deviceId,PM2.5,lat,lon,time
7491149710,17.48863,,,2025-12-04 00:00:00
7491149710,18.88977,,,2025-12-04 00:01:00
7491149710,17.795,,,2025-12-04 00:02:00
7491149710,16.97625,,,2025-12-04 00:03:00
7491149710,16.55488,,,2025-12-04 00:04:00
7491149710,18.16045,,,2025-12-04 00:05:00
7491149710,17.30641,,,2025-12-04 00:06:00
7491149710,18.01562,,,2025-12-04 00:07:00
7491149710,16.93502,,,2025-12-04 00:08:00
7491149710,16.57225,,,2025-12-04 00:09:00
7491149710,17.06566,,,2025-12-04 00:10:00
7491149710,17.31975,,,2025-12-04 00:11:00
7491149710,16.80049,,,2025-12-04 00:12:00
7491149710,17.69589,,,2025-12-04 00:13:00
7491149710,17.81125,,,2025-12-04 00:14:00
7491149710,18.23227,,,2025-12-04 00:15:00
7491149710,17.15486,,,2025-12-04 00:16:00
7491149710,17.00295,,,2025-12-04 00:17:00
7491149710,18.10215,,,2025-12-04 00:18:00
7491149710,17.93924,,,2025-12-04 00:19:00
7491149710,17.34822,,,2025-12-04 00:20:00
7491149710,16.98862,,,2025-12-04 00:21:00
7491149710,16.52103,,,2025-12-04 00:22:00
7491149710,16.48391,,,2025-12-04 00:23:00
7491149710,17.18682,,,2025-12-04 00:24:00
7491149710,16.83884,,,2025-12-04 00:25:00
7491149710,16.49257,,,2025-12-04 00:26:00
7491149710,16.88982,,,2025-12-04 00:27:00
7491149710,16.99125,,,2025-12-04 00:28:00
7491149710,17.19294,,,2025-12-04 00:29:00
7491149710,16.58354,,,2025-12-04 00:30:00
7491149710,17.28864,,,2025-12-04 00:31:00
7491149710,17.28864,,,2025-12-04 00:32:00
7491149710,16.55937,,,2025-12-04 00:33:00
7491149710,15.88615,,,2025-12-04 00:34:00
7491149710,16.11502,,,2025-12-04 00:35:00
7491149710,15.77462,,,2025-12-04 00:36:00
7491149710,17.44886,,,2025-12-04 00:37:00
7491149710,15.94648,,,2025-12-04 00:38:00
7491149710,15.94648,,,2025-12-04 00:39:00
7491149710,17.19286,,,2025-12-04 00:40:00
7491149710,16.14578,,,2025-12-04 00:41:00
7491149710,16.92081,,,2025-12-04 00:42:00
7491149710,17.42779,,,2025-12-04 00:43:00
7491149710,16.02059,,,2025-12-04 00:44:00
7491149710,17.02894,,,2025-12-04 00:45:00
7491149710,16.3563,,,2025-12-04 00:46:00
7491149710,16.41442,,,2025-12-04 00:47:00
7491149710,16.08121,,,2025-12-04 00:48:00
7491149710,17.842,,,2025-12-04 00:49:00
7491149710,16.5073,,,2025-12-04 00:50:00
7491149710,15.98797,,,2025-12-04 00:51:00
7491149710,16.6342,,,2025-12-04 00:52:00
7491149710,16.2463,,,2025-12-04 00:53:00
7491149710,16.11881,,,2025-12-04 00:54:00
7491149710,16.31446,,,2025-12-04 00:55:00
7491149710,16.31446,,,2025-12-04 00:56:00
7491149710,16.66584,,,2025-12-04 00:57:00
7491149710,15.35888,,,2025-12-04 00:58:00
7491149710,16.36217,,,2025-12-04 00:59:00
7491149710,15.19843,,,2025-12-04 01:00:00
7491149710,15.79582,,,2025-12-04 01:01:00
7491149710,16.33946,,,2025-12-04 01:02:00
7491149710,16.13505,,,2025-12-04 01:03:00
7491149710,17.19596,,,2025-12-04 01:04:00
7491149710,15.38901,,,2025-12-04 01:05:00
7491149710,15.38901,,,2025-12-04 01:06:00
7491149710,15.07356,,,2025-12-04 01:07:00
7491149710,16.72036,,,2025-12-04 01:08:00
7491149710,15.70959,,,2025-12-04 01:09:00
7491149710,15.58151,,,2025-12-04 01:10:00
7491149710,16.29038,,,2025-12-04 01:11:00
7491149710,16.30168,,,2025-12-04 01:12:00
7491149710,17.05457,,,2025-12-04 01:13:00
7491149710,15.3395,,,2025-12-04 01:14:00
7491149710,16.42341,,,2025-12-04 01:15:00
7491149710,16.19366,,,2025-12-04 01:16:00
7491149710,15.29183,,,2025-12-04 01:17:00
7491149710,15.67713,,,2025-12-04 01:18:00
7491149710,15.3369,,,2025-12-04 01:19:00
