deviceId,PM2.5,lat,lon,time
7486601868,19.67654,,,2025-12-04 00:00:00
7486601868,19.67654,,,2025-12-04 00:01:00
7486601868,19.61739,,,2025-12-04 00:02:00
7486601868,19.61739,,,2025-12-04 00:03:00
7486601868,19.61739,,,2025-12-04 00:04:00
7486601868,19.61739,,,2025-12-04 00:05:00
7486601868,18.63239,,,2025-12-04 00:06:00
7486601868,18.63239,,,2025-12-04 00:07:00
7486601868,19.61739,,,2025-12-04 00:08:00
7486601868,18.63239,,,2025-12-04 00:09:00
7486601868,19.61739,,,2025-12-04 00:10:00
7486601868,19.61739,,,2025-12-04 00:11:00
7486601868,18.63239,,,2025-12-04 00:12:00
7486601868,19.61739,,,2025-12-04 00:13:00
7486601868,18.57325,,,2025-12-04 00:14:00
7486601868,20.54325,,,2025-12-04 00:15:00
7486601868,19.55824,,,2025-12-04 00:16:00
7486601868,20.60239,,,2025-12-04 00:17:00
7486601868,20.60239,,,2025-12-04 00:18:00
7486601868,19.61739,,,2025-12-04 00:19:00
7486601868,19.55824,,,2025-12-04 00:20:00
7486601868,19.55824,,,2025-12-04 00:21:00
7486601868,18.57325,,,2025-12-04 00:22:00
7486601868,17.58825,,,2025-12-04 00:23:00
7486601868,17.58825,,,2025-12-04 00:24:00
7486601868,19.61739,,,2025-12-04 00:25:00
7486601868,19.61739,,,2025-12-04 00:26:00
7486601868,20.54325,,,2025-12-04 00:27:00
7486601868,18.57325,,,2025-12-04 00:28:00
7486601868,19.55824,,,2025-12-04 00:29:00
7486601868,18.57325,,,2025-12-04 00:30:00
7486601868,18.57325,,,2025-12-04 00:31:00
7486601868,18.57325,,,2025-12-04 00:32:00
7486601868,18.57325,,,2025-12-04 00:33:00
7486601868,19.55824,,,2025-12-04 00:34:00
7486601868,19.55824,,,2025-12-04 00:35:00
7486601868,19.55824,,,2025-12-04 00:36:00
7486601868,19.55824,,,2025-12-04 00:37:00
7486601868,20.54325,,,2025-12-04 00:38:00
7486601868,20.54325,,,2025-12-04 00:39:00
