deviceId,PM2.5,lat,lon,time
10334628121,30.34036,,,2025-12-04 00:00:00
10334628121,31.37681,,,2025-12-04 00:01:00
10334628121,28.44154,,,2025-12-04 00:02:00
10334628121,29.7973,,,2025-12-04 00:03:00
10334628121,29.65181,,,2025-12-04 00:04:00
10334628121,29.65181,,,2025-12-04 00:05:00
10334628121,32.37255,,,2025-12-04 00:06:00
10334628121,31.01097,,,2025-12-04 00:07:00
10334628121,31.09535,,,2025-12-04 00:08:00
10334628121,31.27179,,,2025-12-04 00:09:00
10334628121,29.60049,,,2025-12-04 00:10:00
10334628121,30.61374,,,2025-12-04 00:11:00
10334628121,29.93601,,,2025-12-04 00:12:00
10334628121,30.23439,,,2025-12-04 00:13:00
10334628121,29.35427,,,2025-12-04 00:14:00
10334628121,30.09721,,,2025-12-04 00:15:00
10334628121,30.09721,,,2025-12-04 00:16:00
10334628121,30.90511,,,2025-12-04 00:17:00
10334628121,31.84204,,,2025-12-04 00:18:00
10334628121,31.84204,,,2025-12-04 00:19:00
10334628121,30.15892,,,2025-12-04 00:20:00
10334628121,30.15892,,,2025-12-04 00:21:00
10334628121,29.17023,,,2025-12-04 00:22:00
10334628121,31.33005,,,2025-12-04 00:23:00
10334628121,30.7414,,,2025-12-04 00:24:00
10334628121,30.7414,,,2025-12-04 00:25:00
10334628121,31.43492,,,2025-12-04 00:26:00
10334628121,31.11094,,,2025-12-04 00:27:00
10334628121,30.26045,,,2025-12-04 00:28:00
10334628121,30.46718,,,2025-12-04 00:29:00
10334628121,29.5089,,,2025-12-04 00:30:00
10334628121,29.48416,,,2025-12-04 00:31:00
10334628121,29.48416,,,2025-12-04 00:32:00
10334628121,32.52391,,,2025-12-04 00:33:00
10334628121,30.91124,,,2025-12-04 00:34:00
10334628121,30.01627,,,2025-12-04 00:35:00
10334628121,31.45362,,,2025-12-04 00:36:00
10334628121,31.45362,,,2025-12-04 00:37:00
10334628121,30.62192,,,2025-12-04 00:38:00
10334628121,30.62192,,,2025-12-04 00:39:00
10334628121,29.53422,,,2025-12-04 00:40:00
10334628121,30.65839,,,2025-12-04 00:41:00
10334628121,30.98527,,,2025-12-04 00:42:00
10334628121,30.02225,,,2025-12-04 00:43:00
10334628121,31.25738,,,2025-12-04 00:44:00
10334628121,30.83646,,,2025-12-04 00:45:00
10334628121,30.61258,,,2025-12-04 00:46:00
10334628121,29.17784,,,2025-12-04 00:47:00
10334628121,29.17784,,,2025-12-04 00:48:00
10334628121,29.68747,,,2025-12-04 00:49:00
10334628121,30.07917,,,2025-12-04 00:50:00
10334628121,30.07917,,,2025-12-04 00:51:00
10334628121,29.76152,,,2025-12-04 00:52:00
10334628121,30.0634,,,2025-12-04 00:53:00
10334628121,30.38112,,,2025-12-04 00:54:00
10334628121,30.38112,,,2025-12-04 00:55:00
10334628121,28.59073,,,2025-12-04 00:56:00
10334628121,29.28732,,,2025-12-04 00:57:00
10334628121,30.24263,,,2025-12-04 00:58:00
10334628121,30.24263,,,2025-12-04 00:59:00
10334628121,30.69484,,,2025-12-04 01:00:00
10334628121,31.17159,,,2025-12-04 01:01:00
10334628121,30.90437,,,2025-12-04 01:02:00
10334628121,30.90437,,,2025-12-04 01:03:00
10334628121,31.19997,,,2025-12-04 01:04:00
10334628121,32.09833,,,2025-12-04 01:05:00
10334628121,29.64364,,,2025-12-04 01:06:00
