deviceId,PM2.5,lat,lon,time
10373462695,18.36489,,,2025-12-04 00:00:00
10373462695,18.95589,,,2025-12-04 00:01:00
10373462695,18.95589,,,2025-12-04 00:02:00
10373462695,18.95589,,,2025-12-04 00:03:00
10373462695,19.54107,,,2025-12-04 00:04:00
10373462695,18.89674,,,2025-12-04 00:05:00
10373462695,18.36489,,,2025-12-04 00:06:00
10373462695,19.54689,,,2025-12-04 00:07:00
10373462695,19.54689,,,2025-12-04 00:08:00
10373462695,19.54689,,,2025-12-04 00:09:00
10373462695,18.88511,,,2025-12-04 00:10:00
10373462695,18.21264,,,2025-12-04 00:11:00
10373462695,19.39464,,,2025-12-04 00:12:00
10373462695,18.80364,,,2025-12-04 00:13:00
10373462695,18.21264,,,2025-12-04 00:14:00
10373462695,18.74449,,,2025-12-04 00:15:00
10373462695,18.74449,,,2025-12-04 00:16:00
10373462695,18.74449,,,2025-12-04 00:17:00
10373462695,19.33549,,,2025-12-04 00:18:00
10373462695,19.33549,,,2025-12-04 00:19:00
10373462695,19.33549,,,2025-12-04 00:20:00
10373462695,18.09434,,,2025-12-04 00:21:00
10373462695,19.33549,,,2025-12-04 00:22:00
10373462695,19.92649,,,2025-12-04 00:23:00
10373462695,19.92649,,,2025-12-04 00:24:00
10373462695,19.33549,,,2025-12-04 00:25:00
10373462695,19.33549,,,2025-12-04 00:26:00
10373462695,19.33549,,,2025-12-04 00:27:00
10373462695,19.33549,,,2025-12-04 00:28:00
10373462695,19.92649,,,2025-12-04 00:29:00
10373462695,19.92649,,,2025-12-04 00:30:00
10373462695,19.27634,,,2025-12-04 00:31:00
10373462695,19.86734,,,2025-12-04 00:32:00
10373462695,18.68534,,,2025-12-04 00:33:00
10373462695,18.68534,,,2025-12-04 00:34:00
10373462695,18.68534,,,2025-12-04 00:35:00
10373462695,19.21719,,,2025-12-04 00:36:00
10373462695,19.21719,,,2025-12-04 00:37:00
10373462695,19.21719,,,2025-12-04 00:38:00
10373462695,19.21719,,,2025-12-04 00:39:00
10373462695,19.21719,,,2025-12-04 00:40:00
10373462695,19.80819,,,2025-12-04 00:41:00
10373462695,18.62619,,,2025-12-04 00:42:00
10373462695,18.62619,,,2025-12-04 00:43:00
10373462695,19.21719,,,2025-12-04 00:44:00
10373462695,18.62619,,,2025-12-04 00:45:00
10373462695,19.21719,,,2025-12-04 00:46:00
10373462695,19.21719,,,2025-12-04 00:47:00
10373462695,18.62619,,,2025-12-04 00:48:00
