deviceId,PM2.5,lat,lon,time
7504124833,12.11361,,,2025-12-07 13:30:00
7504124833,12.99766,,,2025-12-07 13:31:00
7504124833,12.49335,,,2025-12-07 13:32:00
7504124833,12.60677,,,2025-12-07 13:33:00
7504124833,13.2725,,,2025-12-07 13:34:00
7504124833,13.32495,,,2025-12-07 13:35:00
7504124833,13.32495,,,2025-12-07 13:36:00
7504124833,12.32891,,,2025-12-07 13:37:00
7504124833,12.99057,,,2025-12-07 13:38:00
7504124833,12.99057,,,2025-12-07 13:39:00
7504124833,13.65224,,,2025-12-07 13:40:00
7504124833,12.60375,,,2025-12-07 13:41:00
7504124833,13.82217,,,2025-12-07 13:42:00
7504124833,13.27354,,,2025-12-07 13:43:00
7504124833,13.38289,,,2025-12-07 13:44:00
7504124833,13.43534,,,2025-12-07 13:45:00
7504124833,13.4878,,,2025-12-07 13:46:00
7504124833,12.93103,,,2025-12-07 13:47:00
7504124833,12.93103,,,2025-12-07 13:48:00
7504124833,13.64147,,,2025-12-07 13:49:00
7504124833,13.65773,,,2025-12-07 13:50:00
7504124833,13.10097,,,2025-12-07 13:51:00
7504124833,13.71018,,,2025-12-07 13:52:00
7504124833,13.71018,,,2025-12-07 13:53:00
7504124833,14.37184,,,2025-12-07 13:54:00
7504124833,13.76263,,,2025-12-07 13:55:00
7504124833,13.76263,,,2025-12-07 13:56:00
7504124833,13.76263,,,2025-12-07 13:57:00
7504124833,13.20587,,,2025-12-07 13:58:00
7504124833,12.59666,,,2025-12-07 13:59:00
7504124833,13.3071,,,2025-12-07 14:00:00
7504124833,13.32335,,,2025-12-07 14:01:00
7504124833,13.98502,,,2025-12-07 14:02:00
7504124833,15.15099,,,2025-12-07 14:03:00
7504124833,13.93257,,,2025-12-07 14:04:00
7504124833,13.32335,,,2025-12-07 14:05:00
7504124833,13.93257,,,2025-12-07 14:06:00
7504124833,13.93257,,,2025-12-07 14:07:00
7504124833,13.3758,,,2025-12-07 14:08:00
7504124833,12.66169,,,2025-12-07 14:09:00
7504124833,13.88011,,,2025-12-07 14:10:00
7504124833,13.2709,,,2025-12-07 14:11:00
7504124833,13.32335,,,2025-12-07 14:12:00
7504124833,13.32335,,,2025-12-07 14:13:00
7504124833,13.96508,,,2025-12-07 14:14:00
7504124833,14.05005,,,2025-12-07 14:15:00
7504124833,14.05005,,,2025-12-07 14:16:00
7504124833,12.83162,,,2025-12-07 14:17:00
7504124833,13.44083,,,2025-12-07 14:18:00
7504124833,13.44083,,,2025-12-07 14:19:00
7504124833,12.88407,,,2025-12-07 14:20:00
7504124833,14.1025,,,2025-12-07 14:21:00
7504124833,14.1025,,,2025-12-07 14:22:00
7504124833,12.88407,,,2025-12-07 14:23:00
7504124833,18.92375,,,2025-12-07 14:24:00
7504124833,15.32092,,,2025-12-07 14:25:00
7504124833,13.44083,,,2025-12-07 14:26:00
7504124833,13.37987,,,2025-12-07 14:27:00
7504124833,12.76659,,,2025-12-07 14:28:00
7504124833,13.3758,,,2025-12-07 14:29:00
7504124833,13.3758,,,2025-12-07 14:30:00
7504124833,13.93257,,,2025-12-07 14:31:00
7504124833,13.93257,,,2025-12-07 14:32:00
7504124833,13.32335,,,2025-12-07 14:33:00
7504124833,13.2709,,,2025-12-07 14:34:00
7504124833,13.88011,,,2025-12-07 14:35:00
7504124833,13.2709,,,2025-12-07 14:36:00
7504124833,13.214,,,2025-12-07 14:37:00
7504124833,13.76263,,,2025-12-07 14:38:00
7504124833,13.15342,,,2025-12-07 14:39:00
7504124833,12.54421,,,2025-12-07 14:40:00
7504124833,12.54421,,,2025-12-07 14:41:00
7504124833,13.10097,,,2025-12-07 14:42:00
7504124833,13.10097,,,2025-12-07 14:43:00
7504124833,12.4393,,,2025-12-07 14:44:00
7504124833,12.4393,,,2025-12-07 14:45:00
7504124833,12.38279,,,2025-12-07 14:46:00
7504124833,12.93103,,,2025-12-07 14:47:00
7504124833,13.54025,,,2025-12-07 14:48:00
7504124833,12.93103,,,2025-12-07 14:49:00
7504124833,12.94729,,,2025-12-07 14:50:00
7504124833,12.43524,,,2025-12-07 14:51:00
7504124833,13.04852,,,2025-12-07 14:52:00
7504124833,12.4393,,,2025-12-07 14:53:00
7504124833,12.4393,,,2025-12-07 14:54:00
7504124833,12.49175,,,2025-12-07 14:55:00
7504124833,12.49175,,,2025-12-07 14:56:00
7504124833,11.93499,,,2025-12-07 14:57:00
7504124833,12.56859,,,2025-12-07 14:58:00
7504124833,12.60924,,,2025-12-07 14:59:00
7504124833,12.60924,,,2025-12-07 15:00:00
7504124833,13.2709,,,2025-12-07 15:01:00
7504124833,12.71414,,,2025-12-07 15:02:00
7504124833,12.80317,,,2025-12-07 15:03:00
7504124833,12.22241,,,2025-12-07 15:04:00
