deviceId,PM2.5,lat,lon,time
9112624024,28.31465,,,2025-12-04 00:00:00
9112624024,28.24157,,,2025-12-04 00:01:00
9112624024,29.85917,,,2025-12-04 00:02:00
9112624024,29.85917,,,2025-12-04 00:03:00
9112624024,29.10122,,,2025-12-04 00:04:00
9112624024,28.91802,,,2025-12-04 00:05:00
9112624024,29.16971,,,2025-12-04 00:06:00
9112624024,29.03274,,,2025-12-04 00:07:00
9112624024,28.16849,,,2025-12-04 00:08:00
9112624024,28.16849,,,2025-12-04 00:09:00
9112624024,29.79069,,,2025-12-04 00:10:00
9112624024,28.84494,,,2025-12-04 00:11:00
9112624024,29.03274,,,2025-12-04 00:12:00
9112624024,29.10122,,,2025-12-04 00:13:00
9112624024,28.16849,,,2025-12-04 00:14:00
9112624024,28.16849,,,2025-12-04 00:15:00
9112624024,28.16849,,,2025-12-04 00:16:00
9112624024,28.09541,,,2025-12-04 00:17:00
9112624024,29.03274,,,2025-12-04 00:18:00
9112624024,29.03274,,,2025-12-04 00:19:00
9112624024,29.79069,,,2025-12-04 00:20:00
9112624024,29.85917,,,2025-12-04 00:21:00
9112624024,29.16971,,,2025-12-04 00:22:00
9112624024,28.24157,,,2025-12-04 00:23:00
9112624024,28.27479,,,2025-12-04 00:24:00
9112624024,29.72221,,,2025-12-04 00:25:00
9112624024,29.72221,,,2025-12-04 00:26:00
9112624024,29.65373,,,2025-12-04 00:27:00
9112624024,29.65373,,,2025-12-04 00:28:00
9112624024,28.09541,,,2025-12-04 00:29:00
9112624024,28.20631,,,2025-12-04 00:30:00
9112624024,28.09541,,,2025-12-04 00:31:00
9112624024,28.09541,,,2025-12-04 00:32:00
9112624024,28.82226,,,2025-12-04 00:33:00
9112624024,29.58525,,,2025-12-04 00:34:00
9112624024,27.94925,,,2025-12-04 00:35:00
9112624024,28.8273,,,2025-12-04 00:36:00
9112624024,28.79203,,,2025-12-04 00:37:00
9112624024,29.56006,,,2025-12-04 00:38:00
9112624024,29.56006,,,2025-12-04 00:39:00
9112624024,28.67821,,,2025-12-04 00:40:00
9112624024,28.46392,,,2025-12-04 00:41:00
9112624024,29.45631,,,2025-12-04 00:42:00
9112624024,28.7034,,,2025-12-04 00:43:00
9112624024,29.50669,,,2025-12-04 00:44:00
9112624024,27.95048,,,2025-12-04 00:45:00
9112624024,29.36767,,,2025-12-04 00:46:00
9112624024,29.36767,,,2025-12-04 00:47:00
9112624024,29.36767,,,2025-12-04 00:48:00
9112624024,27.64131,,,2025-12-04 00:49:00
9112624024,29.29919,,,2025-12-04 00:50:00
9112624024,29.29919,,,2025-12-04 00:51:00
9112624024,28.60972,,,2025-12-04 00:52:00
9112624024,27.75319,,,2025-12-04 00:53:00
9112624024,29.44828,,,2025-12-04 00:54:00
9112624024,28.57651,,,2025-12-04 00:55:00
9112624024,28.57651,,,2025-12-04 00:56:00
9112624024,28.55132,,,2025-12-04 00:57:00
9112624024,28.55132,,,2025-12-04 00:58:00
9112624024,27.87617,,,2025-12-04 00:59:00
9112624024,27.94925,,,2025-12-04 01:00:00
9112624024,29.58525,,,2025-12-04 01:01:00
9112624024,28.8273,,,2025-12-04 01:02:00
9112624024,28.75881,,,2025-12-04 01:03:00
9112624024,29.58525,,,2025-12-04 01:04:00
9112624024,27.94925,,,2025-12-04 01:05:00
9112624024,27.94925,,,2025-12-04 01:06:00
9112624024,27.78747,,,2025-12-04 01:07:00
9112624024,27.84845,,,2025-12-04 01:08:00
9112624024,27.80309,,,2025-12-04 01:09:00
9112624024,29.38279,,,2025-12-04 01:10:00
9112624024,28.60972,,,2025-12-04 01:11:00
9112624024,27.85177,,,2025-12-04 01:12:00
9112624024,27.71439,,,2025-12-04 01:13:00
9112624024,28.60972,,,2025-12-04 01:14:00
9112624024,28.60972,,,2025-12-04 01:15:00
9112624024,29.29919,,,2025-12-04 01:16:00
9112624024,28.54124,,,2025-12-04 01:17:00
9112624024,28.47276,,,2025-12-04 01:18:00
9112624024,27.71481,,,2025-12-04 01:19:00
9112624024,27.71481,,,2025-12-04 01:20:00
9112624024,27.78329,,,2025-12-04 01:21:00
9112624024,28.60972,,,2025-12-04 01:22:00
9112624024,28.60972,,,2025-12-04 01:23:00
9112624024,27.17443,,,2025-12-04 01:24:00
9112624024,27.17443,,,2025-12-04 01:25:00
9112624024,27.85681,,,2025-12-04 01:26:00
9112624024,27.85681,,,2025-12-04 01:27:00
9112624024,29.29919,,,2025-12-04 01:28:00
9112624024,28.47276,,,2025-12-04 01:29:00
9112624024,28.47276,,,2025-12-04 01:30:00
9112624024,27.56823,,,2025-12-04 01:31:00
9112624024,28.54124,,,2025-12-04 01:32:00
9112624024,29.29919,,,2025-12-04 01:33:00
9112624024,29.36767,,,2025-12-04 01:34:00
9112624024,28.54124,,,2025-12-04 01:35:00
9112624024,28.54124,,,2025-12-04 01:36:00
9112624024,28.68529,,,2025-12-04 01:37:00
9112624024,28.69033,,,2025-12-04 01:38:00
9112624024,29.51676,,,2025-12-04 01:39:00
9112624024,29.51676,,,2025-12-04 01:40:00
9112624024,28.69033,,,2025-12-04 01:41:00
9112624024,27.8639,,,2025-12-04 01:42:00
9112624024,27.8639,,,2025-12-04 01:43:00
9112624024,29.44828,,,2025-12-04 01:44:00
9112624024,27.93238,,,2025-12-04 01:45:00
9112624024,28.69033,,,2025-12-04 01:46:00
9112624024,27.80309,,,2025-12-04 01:47:00
9112624024,27.70783,,,2025-12-04 01:48:00
9112624024,27.70783,,,2025-12-04 01:49:00
9112624024,27.73001,,,2025-12-04 01:50:00
9112624024,27.80309,,,2025-12-04 01:51:00
9112624024,29.44828,,,2025-12-04 01:52:00
9112624024,28.47954,,,2025-12-04 01:53:00
9112624024,27.80309,,,2025-12-04 01:54:00
9112624024,29.40798,,,2025-12-04 01:55:00
9112624024,28.75881,,,2025-12-04 01:56:00
9112624024,28.75881,,,2025-12-04 01:57:00
9112624024,28.00086,,,2025-12-04 01:58:00
9112624024,28.06935,,,2025-12-04 01:59:00
9112624024,29.58525,,,2025-12-04 02:00:00
9112624024,29.58525,,,2025-12-04 02:01:00
9112624024,28.04416,,,2025-12-04 02:02:00
9112624024,28.04416,,,2025-12-04 02:03:00
9112624024,27.92026,,,2025-12-04 02:04:00
9112624024,28.72355,,,2025-12-04 02:05:00
9112624024,28.72355,,,2025-12-04 02:06:00
9112624024,27.92026,,,2025-12-04 02:07:00
9112624024,28.67821,,,2025-12-04 02:08:00
9112624024,29.36767,,,2025-12-04 02:09:00
9112624024,28.60972,,,2025-12-04 02:10:00
9112624024,28.6198,,,2025-12-04 02:11:00
9112624024,28.62988,,,2025-12-04 02:12:00
9112624024,27.85177,,,2025-12-04 02:13:00
9112624024,26.26739,,,2025-12-04 02:14:00
9112624024,27.78329,,,2025-12-04 02:15:00
9112624024,26.95686,,,2025-12-04 02:16:00
9112624024,27.71481,,,2025-12-04 02:17:00
9112624024,26.19891,,,2025-12-04 02:18:00
9112624024,26.95686,,,2025-12-04 02:19:00
9112624024,27.71481,,,2025-12-04 02:20:00
9112624024,27.71481,,,2025-12-04 02:21:00
9112624024,28.40428,,,2025-12-04 02:22:00
9112624024,27.64633,,,2025-12-04 02:23:00
9112624024,27.71481,,,2025-12-04 02:24:00
9112624024,28.54124,,,2025-12-04 02:25:00
9112624024,28.54124,,,2025-12-04 02:26:00
9112624024,27.78329,,,2025-12-04 02:27:00
9112624024,27.02534,,,2025-12-04 02:28:00
9112624024,26.95686,,,2025-12-04 02:29:00
9112624024,27.71481,,,2025-12-04 02:30:00
9112624024,28.47276,,,2025-12-04 02:31:00
9112624024,29.23071,,,2025-12-04 02:32:00
9112624024,27.71481,,,2025-12-04 02:33:00
9112624024,28.47276,,,2025-12-04 02:34:00
9112624024,26.88838,,,2025-12-04 02:35:00
9112624024,26.8199,,,2025-12-04 02:36:00
9112624024,26.8199,,,2025-12-04 02:37:00
9112624024,26.75141,,,2025-12-04 02:38:00
9112624024,27.50936,,,2025-12-04 02:39:00
9112624024,27.50936,,,2025-12-04 02:40:00
9112624024,26.75141,,,2025-12-04 02:41:00
9112624024,26.75141,,,2025-12-04 02:42:00
9112624024,28.26731,,,2025-12-04 02:43:00
9112624024,27.50936,,,2025-12-04 02:44:00
9112624024,27.57785,,,2025-12-04 02:45:00
9112624024,28.26731,,,2025-12-04 02:46:00
9112624024,26.75141,,,2025-12-04 02:47:00
9112624024,26.75141,,,2025-12-04 02:48:00
9112624024,28.19883,,,2025-12-04 02:49:00
9112624024,27.50936,,,2025-12-04 02:50:00
9112624024,28.26731,,,2025-12-04 02:51:00
9112624024,28.26731,,,2025-12-04 02:52:00
9112624024,27.57785,,,2025-12-04 02:53:00
9112624024,26.06195,,,2025-12-04 02:54:00
