deviceId,PM2.5,lat,lon,time
9129409289,14.61423,,,2025-12-04 00:00:00
9129409289,14.7329,,,2025-12-04 00:01:00
9129409289,13.59683,,,2025-12-04 00:02:00
9129409289,14.06908,,,2025-12-04 00:03:00
9129409289,13.8717,,,2025-12-04 00:04:00
9129409289,13.43996,,,2025-12-04 00:05:00
9129409289,13.89466,,,2025-12-04 00:06:00
9129409289,13.92233,,,2025-12-04 00:07:00
9129409289,14.18519,,,2025-12-04 00:08:00
9129409289,13.3867,,,2025-12-04 00:09:00
9129409289,13.63415,,,2025-12-04 00:10:00
9129409289,14.61611,,,2025-12-04 00:11:00
9129409289,13.75882,,,2025-12-04 00:12:00
9129409289,13.37175,,,2025-12-04 00:13:00
9129409289,13.79311,,,2025-12-04 00:14:00
9129409289,13.64516,,,2025-12-04 00:15:00
9129409289,13.64516,,,2025-12-04 00:16:00
9129409289,13.33202,,,2025-12-04 00:17:00
9129409289,13.74885,,,2025-12-04 00:18:00
9129409289,13.74885,,,2025-12-04 00:19:00
9129409289,15.29384,,,2025-12-04 00:20:00
9129409289,13.28775,,,2025-12-04 00:21:00
9129409289,13.3512,,,2025-12-04 00:22:00
9129409289,13.43822,,,2025-12-04 00:23:00
9129409289,13.45034,,,2025-12-04 00:24:00
9129409289,13.45034,,,2025-12-04 00:25:00
9129409289,13.88474,,,2025-12-04 00:26:00
9129409289,13.99176,,,2025-12-04 00:27:00
9129409289,14.40797,,,2025-12-04 00:28:00
9129409289,12.71387,,,2025-12-04 00:29:00
9129409289,13.6976,,,2025-12-04 00:30:00
9129409289,13.56715,,,2025-12-04 00:31:00
9129409289,13.56715,,,2025-12-04 00:32:00
9129409289,13.37795,,,2025-12-04 00:33:00
9129409289,13.88497,,,2025-12-04 00:34:00
9129409289,13.95437,,,2025-12-04 00:35:00
9129409289,13.76981,,,2025-12-04 00:36:00
9129409289,13.28936,,,2025-12-04 00:37:00
9129409289,13.19776,,,2025-12-04 00:38:00
9129409289,13.19776,,,2025-12-04 00:39:00
9129409289,13.60319,,,2025-12-04 00:40:00
9129409289,13.0887,,,2025-12-04 00:41:00
9129409289,12.77476,,,2025-12-04 00:42:00
9129409289,12.9762,,,2025-12-04 00:43:00
9129409289,12.87724,,,2025-12-04 00:44:00
9129409289,12.57839,,,2025-12-04 00:45:00
9129409289,12.31342,,,2025-12-04 00:46:00
9129409289,13.70714,,,2025-12-04 00:47:00
9129409289,13.70714,,,2025-12-04 00:48:00
9129409289,13.43397,,,2025-12-04 00:49:00
9129409289,13.04798,,,2025-12-04 00:50:00
9129409289,13.58266,,,2025-12-04 00:51:00
9129409289,13.8563,,,2025-12-04 00:52:00
9129409289,14.83573,,,2025-12-04 00:53:00
9129409289,12.1342,,,2025-12-04 00:54:00
9129409289,12.93269,,,2025-12-04 00:55:00
9129409289,12.93269,,,2025-12-04 00:56:00
9129409289,12.16055,,,2025-12-04 00:57:00
9129409289,13.76895,,,2025-12-04 00:58:00
9129409289,13.7551,,,2025-12-04 00:59:00
9129409289,13.51233,,,2025-12-04 01:00:00
9129409289,13.6543,,,2025-12-04 01:01:00
9129409289,13.21592,,,2025-12-04 01:02:00
9129409289,13.21592,,,2025-12-04 01:03:00
9129409289,13.94828,,,2025-12-04 01:04:00
9129409289,12.91009,,,2025-12-04 01:05:00
9129409289,12.91009,,,2025-12-04 01:06:00
9129409289,14.01744,,,2025-12-04 01:07:00
9129409289,13.87696,,,2025-12-04 01:08:00
9129409289,13.4664,,,2025-12-04 01:09:00
9129409289,12.99205,,,2025-12-04 01:10:00
9129409289,12.76222,,,2025-12-04 01:11:00
9129409289,12.87125,,,2025-12-04 01:12:00
9129409289,13.14195,,,2025-12-04 01:13:00
9129409289,13.05111,,,2025-12-04 01:14:00
9129409289,13.59025,,,2025-12-04 01:15:00
9129409289,12.35968,,,2025-12-04 01:16:00
9129409289,13.31014,,,2025-12-04 01:17:00
9129409289,14.51469,,,2025-12-04 01:18:00
9129409289,13.04741,,,2025-12-04 01:19:00
9129409289,13.25853,,,2025-12-04 01:20:00
9129409289,13.48374,,,2025-12-04 01:21:00
9129409289,11.98859,,,2025-12-04 01:22:00
9129409289,11.98859,,,2025-12-04 01:23:00
9129409289,13.51841,,,2025-12-04 01:24:00
9129409289,13.51841,,,2025-12-04 01:25:00
9129409289,12.53322,,,2025-12-04 01:26:00
9129409289,12.53322,,,2025-12-04 01:27:00
9129409289,13.49992,,,2025-12-04 01:28:00
