deviceId,PM2.5,lat,lon,time
9076247809,28.34327,,,2025-12-04 00:00:00
9076247809,26.89586,,,2025-12-04 00:01:00
9076247809,25.44844,,,2025-12-04 00:02:00
9076247809,26.96434,,,2025-12-04 00:03:00
9076247809,26.89586,,,2025-12-04 00:04:00
9076247809,27.72229,,,2025-12-04 00:05:00
9076247809,26.89586,,,2025-12-04 00:06:00
9076247809,26.89586,,,2025-12-04 00:07:00
9076247809,26.89586,,,2025-12-04 00:08:00
9076247809,26.89586,,,2025-12-04 00:09:00
9076247809,28.41176,,,2025-12-04 00:10:00
9076247809,26.13791,,,2025-12-04 00:11:00
9076247809,27.65381,,,2025-12-04 00:12:00
9076247809,26.13791,,,2025-12-04 00:13:00
9076247809,26.96434,,,2025-12-04 00:14:00
9076247809,26.13791,,,2025-12-04 00:15:00
9076247809,26.13791,,,2025-12-04 00:16:00
9076247809,26.20639,,,2025-12-04 00:17:00
9076247809,25.44844,,,2025-12-04 00:18:00
9076247809,25.44844,,,2025-12-04 00:19:00
9076247809,24.69049,,,2025-12-04 00:20:00
9076247809,25.37996,,,2025-12-04 00:21:00
9076247809,26.20639,,,2025-12-04 00:22:00
9076247809,25.44844,,,2025-12-04 00:23:00
9076247809,25.44844,,,2025-12-04 00:24:00
9076247809,25.37996,,,2025-12-04 00:25:00
9076247809,26.13791,,,2025-12-04 00:26:00
9076247809,25.37996,,,2025-12-04 00:27:00
9076247809,26.13791,,,2025-12-04 00:28:00
9076247809,24.62201,,,2025-12-04 00:29:00
9076247809,24.62201,,,2025-12-04 00:30:00
9076247809,24.55352,,,2025-12-04 00:31:00
9076247809,24.55352,,,2025-12-04 00:32:00
9076247809,23.86406,,,2025-12-04 00:33:00
9076247809,26.89586,,,2025-12-04 00:34:00
9076247809,26.06942,,,2025-12-04 00:35:00
9076247809,24.55352,,,2025-12-04 00:36:00
9076247809,25.31147,,,2025-12-04 00:37:00
9076247809,26.74882,,,2025-12-04 00:38:00
9076247809,26.74882,,,2025-12-04 00:39:00
9076247809,25.23795,,,2025-12-04 00:40:00
9076247809,25.16238,,,2025-12-04 00:41:00
9076247809,24.47292,,,2025-12-04 00:42:00
9076247809,24.47292,,,2025-12-04 00:43:00
9076247809,24.47292,,,2025-12-04 00:44:00
9076247809,25.29935,,,2025-12-04 00:45:00
9076247809,25.29935,,,2025-12-04 00:46:00
9076247809,26.81525,,,2025-12-04 00:47:00
9076247809,26.81525,,,2025-12-04 00:48:00
9076247809,25.23087,,,2025-12-04 00:49:00
9076247809,25.23087,,,2025-12-04 00:50:00
9076247809,24.47292,,,2025-12-04 00:51:00
9076247809,24.47292,,,2025-12-04 00:52:00
9076247809,23.71497,,,2025-12-04 00:53:00
9076247809,24.47292,,,2025-12-04 00:54:00
9076247809,25.23087,,,2025-12-04 00:55:00
9076247809,25.23087,,,2025-12-04 00:56:00
9076247809,24.47292,,,2025-12-04 00:57:00
9076247809,24.47292,,,2025-12-04 00:58:00
9076247809,24.47292,,,2025-12-04 00:59:00
9076247809,23.64648,,,2025-12-04 01:00:00
9076247809,24.40443,,,2025-12-04 01:01:00
9076247809,23.64648,,,2025-12-04 01:02:00
9076247809,24.47292,,,2025-12-04 01:03:00
9076247809,24.40443,,,2025-12-04 01:04:00
9076247809,23.64648,,,2025-12-04 01:05:00
9076247809,23.64648,,,2025-12-04 01:06:00
9076247809,23.64648,,,2025-12-04 01:07:00
9076247809,23.64648,,,2025-12-04 01:08:00
9076247809,24.40443,,,2025-12-04 01:09:00
9076247809,24.33595,,,2025-12-04 01:10:00
9076247809,24.33595,,,2025-12-04 01:11:00
9076247809,24.33595,,,2025-12-04 01:12:00
9076247809,23.578,,,2025-12-04 01:13:00
9076247809,24.33595,,,2025-12-04 01:14:00
9076247809,23.578,,,2025-12-04 01:15:00
9076247809,22.82005,,,2025-12-04 01:16:00
9076247809,24.33595,,,2025-12-04 01:17:00
9076247809,23.578,,,2025-12-04 01:18:00
9076247809,24.33595,,,2025-12-04 01:19:00
9076247809,23.578,,,2025-12-04 01:20:00
9076247809,24.33595,,,2025-12-04 01:21:00
9076247809,24.33595,,,2025-12-04 01:22:00
9076247809,24.33595,,,2025-12-04 01:23:00
9076247809,22.82005,,,2025-12-04 01:24:00
9076247809,22.82005,,,2025-12-04 01:25:00
9076247809,25.0939,,,2025-12-04 01:26:00
9076247809,25.0939,,,2025-12-04 01:27:00
9076247809,25.78337,,,2025-12-04 01:28:00
9076247809,25.02542,,,2025-12-04 01:29:00
9076247809,24.26747,,,2025-12-04 01:30:00
9076247809,23.44104,,,2025-12-04 01:31:00
9076247809,24.95694,,,2025-12-04 01:32:00
9076247809,24.26747,,,2025-12-04 01:33:00
9076247809,23.50952,,,2025-12-04 01:34:00
9076247809,24.19899,,,2025-12-04 01:35:00
9076247809,25.71489,,,2025-12-04 01:36:00
9076247809,24.95694,,,2025-12-04 01:37:00
9076247809,24.95694,,,2025-12-04 01:38:00
9076247809,23.37256,,,2025-12-04 01:39:00
9076247809,23.37256,,,2025-12-04 01:40:00
9076247809,24.13051,,,2025-12-04 01:41:00
9076247809,24.13051,,,2025-12-04 01:42:00
9076247809,25.64641,,,2025-12-04 01:43:00
9076247809,24.19899,,,2025-12-04 01:44:00
9076247809,24.95694,,,2025-12-04 01:45:00
9076247809,24.95694,,,2025-12-04 01:46:00
9076247809,24.19899,,,2025-12-04 01:47:00
9076247809,24.19899,,,2025-12-04 01:48:00
9076247809,24.95694,,,2025-12-04 01:49:00
9076247809,24.95694,,,2025-12-04 01:50:00
9076247809,24.95694,,,2025-12-04 01:51:00
9076247809,23.44104,,,2025-12-04 01:52:00
9076247809,24.95694,,,2025-12-04 01:53:00
9076247809,24.19899,,,2025-12-04 01:54:00
9076247809,24.95694,,,2025-12-04 01:55:00
9076247809,24.26747,,,2025-12-04 01:56:00
9076247809,24.19899,,,2025-12-04 01:57:00
9076247809,22.68309,,,2025-12-04 01:58:00
9076247809,24.19899,,,2025-12-04 01:59:00
9076247809,23.44104,,,2025-12-04 02:00:00
9076247809,23.44104,,,2025-12-04 02:01:00
9076247809,24.26747,,,2025-12-04 02:02:00
9076247809,24.26747,,,2025-12-04 02:03:00
9076247809,24.26747,,,2025-12-04 02:04:00
9076247809,23.50952,,,2025-12-04 02:05:00
9076247809,23.50952,,,2025-12-04 02:06:00
9076247809,23.44104,,,2025-12-04 02:07:00
9076247809,23.44104,,,2025-12-04 02:08:00
9076247809,22.68309,,,2025-12-04 02:09:00
9076247809,23.44104,,,2025-12-04 02:10:00
9076247809,23.44104,,,2025-12-04 02:11:00
9076247809,24.95694,,,2025-12-04 02:12:00
9076247809,24.19899,,,2025-12-04 02:13:00
9076247809,22.68309,,,2025-12-04 02:14:00
9076247809,24.19899,,,2025-12-04 02:15:00
9076247809,24.19899,,,2025-12-04 02:16:00
9076247809,24.88846,,,2025-12-04 02:17:00
9076247809,24.13051,,,2025-12-04 02:18:00
9076247809,24.13051,,,2025-12-04 02:19:00
9076247809,23.37256,,,2025-12-04 02:20:00
9076247809,23.37256,,,2025-12-04 02:21:00
9076247809,24.81997,,,2025-12-04 02:22:00
9076247809,24.13051,,,2025-12-04 02:23:00
9076247809,25.57792,,,2025-12-04 02:24:00
9076247809,23.30407,,,2025-12-04 02:25:00
9076247809,24.81997,,,2025-12-04 02:26:00
9076247809,24.81997,,,2025-12-04 02:27:00
9076247809,26.33587,,,2025-12-04 02:28:00
9076247809,24.81997,,,2025-12-04 02:29:00
9076247809,24.06202,,,2025-12-04 02:30:00
9076247809,24.81997,,,2025-12-04 02:31:00
9076247809,25.57792,,,2025-12-04 02:32:00
9076247809,24.88846,,,2025-12-04 02:33:00
9076247809,26.40436,,,2025-12-04 02:34:00
9076247809,25.57792,,,2025-12-04 02:35:00
9076247809,24.81997,,,2025-12-04 02:36:00
9076247809,26.33587,,,2025-12-04 02:37:00
9076247809,24.81997,,,2025-12-04 02:38:00
9076247809,26.33587,,,2025-12-04 02:39:00
9076247809,26.33587,,,2025-12-04 02:40:00
9076247809,24.81997,,,2025-12-04 02:41:00
9076247809,25.57792,,,2025-12-04 02:42:00
9076247809,25.57792,,,2025-12-04 02:43:00
9076247809,24.81997,,,2025-12-04 02:44:00
9076247809,24.81997,,,2025-12-04 02:45:00
9076247809,25.57792,,,2025-12-04 02:46:00
9076247809,25.57792,,,2025-12-04 02:47:00
9076247809,25.57792,,,2025-12-04 02:48:00
9076247809,26.33587,,,2025-12-04 02:49:00
9076247809,25.64641,,,2025-12-04 02:50:00
9076247809,24.81997,,,2025-12-04 02:51:00
9076247809,24.81997,,,2025-12-04 02:52:00
9076247809,26.33587,,,2025-12-04 02:53:00
9076247809,25.57792,,,2025-12-04 02:54:00
9076247809,25.57792,,,2025-12-04 02:55:00
9076247809,25.57792,,,2025-12-04 02:56:00
9076247809,25.57792,,,2025-12-04 02:57:00
9076247809,24.88846,,,2025-12-04 02:58:00
9076247809,24.88846,,,2025-12-04 02:59:00
9076247809,24.88846,,,2025-12-04 03:00:00
9076247809,24.06202,,,2025-12-04 03:01:00
9076247809,25.64641,,,2025-12-04 03:02:00
9076247809,25.64641,,,2025-12-04 03:03:00
9076247809,24.16073,,,2025-12-04 03:04:00
9076247809,24.88846,,,2025-12-04 03:05:00
9076247809,24.13051,,,2025-12-04 03:06:00
9076247809,24.13051,,,2025-12-04 03:07:00
9076247809,23.37256,,,2025-12-04 03:08:00
9076247809,23.37256,,,2025-12-04 03:09:00
9076247809,25.64641,,,2025-12-04 03:10:00
9076247809,24.81997,,,2025-12-04 03:11:00
9076247809,24.06202,,,2025-12-04 03:12:00
9076247809,23.30407,,,2025-12-04 03:13:00
9076247809,23.30407,,,2025-12-04 03:14:00
9076247809,24.81997,,,2025-12-04 03:15:00
9076247809,24.81997,,,2025-12-04 03:16:00
9076247809,24.06202,,,2025-12-04 03:17:00
9076247809,23.30407,,,2025-12-04 03:18:00
9076247809,24.75149,,,2025-12-04 03:19:00
9076247809,24.75149,,,2025-12-04 03:20:00
9076247809,24.75149,,,2025-12-04 03:21:00
9076247809,23.23559,,,2025-12-04 03:22:00
9076247809,23.99354,,,2025-12-04 03:23:00
9076247809,23.99354,,,2025-12-04 03:24:00
9076247809,24.75149,,,2025-12-04 03:25:00
9076247809,23.23559,,,2025-12-04 03:26:00
9076247809,23.99354,,,2025-12-04 03:27:00
9076247809,23.99354,,,2025-12-04 03:28:00
9076247809,24.75149,,,2025-12-04 03:29:00
9076247809,24.75149,,,2025-12-04 03:30:00
9076247809,27.02534,,,2025-12-04 03:31:00
9076247809,26.26739,,,2025-12-04 03:32:00
9076247809,23.99354,,,2025-12-04 03:33:00
9076247809,24.75149,,,2025-12-04 03:34:00
9076247809,23.99354,,,2025-12-04 03:35:00
9076247809,23.99354,,,2025-12-04 03:36:00
9076247809,23.99354,,,2025-12-04 03:37:00
9076247809,23.99354,,,2025-12-04 03:38:00
9076247809,23.92506,,,2025-12-04 03:39:00
9076247809,23.92506,,,2025-12-04 03:40:00
9076247809,23.85658,,,2025-12-04 03:41:00
9076247809,24.61453,,,2025-12-04 03:42:00
9076247809,23.92506,,,2025-12-04 03:43:00
9076247809,23.16711,,,2025-12-04 03:44:00
9076247809,23.16711,,,2025-12-04 03:45:00
9076247809,23.92506,,,2025-12-04 03:46:00
9076247809,24.68301,,,2025-12-04 03:47:00
9076247809,24.68301,,,2025-12-04 03:48:00
9076247809,25.44096,,,2025-12-04 03:49:00
9076247809,25.44096,,,2025-12-04 03:50:00
9076247809,23.16711,,,2025-12-04 03:51:00
9076247809,25.44096,,,2025-12-04 03:52:00
9076247809,25.44096,,,2025-12-04 03:53:00
9076247809,23.92506,,,2025-12-04 03:54:00
9076247809,24.68301,,,2025-12-04 03:55:00
9076247809,23.92506,,,2025-12-04 03:56:00
9076247809,23.92506,,,2025-12-04 03:57:00
9076247809,24.68301,,,2025-12-04 03:58:00
9076247809,24.68301,,,2025-12-04 03:59:00
9076247809,23.92506,,,2025-12-04 04:00:00
9076247809,24.68301,,,2025-12-04 04:01:00
9076247809,23.92506,,,2025-12-04 04:02:00
9076247809,24.68301,,,2025-12-04 04:03:00
9076247809,25.44096,,,2025-12-04 04:04:00
9076247809,25.44096,,,2025-12-04 04:05:00
9076247809,25.44096,,,2025-12-04 04:06:00
9076247809,24.68301,,,2025-12-04 04:07:00
9076247809,23.92506,,,2025-12-04 04:08:00
9076247809,23.16711,,,2025-12-04 04:09:00
9076247809,23.85658,,,2025-12-04 04:10:00
9076247809,24.61453,,,2025-12-04 04:11:00
9076247809,23.85658,,,2025-12-04 04:12:00
9076247809,24.61453,,,2025-12-04 04:13:00
9076247809,24.61453,,,2025-12-04 04:14:00
9076247809,24.61453,,,2025-12-04 04:15:00
9076247809,23.09863,,,2025-12-04 04:16:00
9076247809,23.85658,,,2025-12-04 04:17:00
9076247809,23.85658,,,2025-12-04 04:18:00
9076247809,23.85658,,,2025-12-04 04:19:00
9076247809,25.37248,,,2025-12-04 04:20:00
9076247809,25.37248,,,2025-12-04 04:21:00
9076247809,23.7881,,,2025-12-04 04:22:00
9076247809,25.40271,,,2025-12-04 04:23:00
9076247809,24.58635,,,2025-12-04 04:24:00
9076247809,26.11233,,,2025-12-04 04:25:00
9076247809,25.37957,,,2025-12-04 04:26:00
9076247809,24.62665,,,2025-12-04 04:27:00
9076247809,25.37957,,,2025-12-04 04:28:00
9076247809,25.37957,,,2025-12-04 04:29:00
9076247809,26.85516,,,2025-12-04 04:30:00
9076247809,26.11233,,,2025-12-04 04:31:00
9076247809,24.61658,,,2025-12-04 04:32:00
9076247809,25.45309,,,2025-12-04 04:33:00
9076247809,25.45309,,,2025-12-04 04:34:00
9076247809,24.69514,,,2025-12-04 04:35:00
9076247809,24.69514,,,2025-12-04 04:36:00
9076247809,24.62665,,,2025-12-04 04:37:00
9076247809,25.3846,,,2025-12-04 04:38:00
9076247809,24.62665,,,2025-12-04 04:39:00
9076247809,24.62665,,,2025-12-04 04:40:00
9076247809,24.69514,,,2025-12-04 04:41:00
9076247809,25.45309,,,2025-12-04 04:42:00
9076247809,26.96899,,,2025-12-04 04:43:00
9076247809,24.69514,,,2025-12-04 04:44:00
9076247809,25.45309,,,2025-12-04 04:45:00
9076247809,24.69514,,,2025-12-04 04:46:00
9076247809,24.69514,,,2025-12-04 04:47:00
9076247809,24.69514,,,2025-12-04 04:48:00
9076247809,25.45309,,,2025-12-04 04:49:00
9076247809,23.93719,,,2025-12-04 04:50:00
9076247809,24.69514,,,2025-12-04 04:51:00
9076247809,24.00567,,,2025-12-04 04:52:00
9076247809,24.00567,,,2025-12-04 04:53:00
9076247809,24.00567,,,2025-12-04 04:54:00
9076247809,24.76362,,,2025-12-04 04:55:00
9076247809,24.00567,,,2025-12-04 04:56:00
9076247809,24.00567,,,2025-12-04 04:57:00
9076247809,23.93719,,,2025-12-04 04:58:00
9076247809,23.93719,,,2025-12-04 04:59:00
9076247809,23.93719,,,2025-12-04 05:00:00
9076247809,24.69514,,,2025-12-04 05:01:00
9076247809,25.52157,,,2025-12-04 05:02:00
