deviceId,PM2.5,lat,lon,time
9126397549,18.37642,,,2025-12-04 00:00:00
9126397549,18.31727,,,2025-12-04 00:01:00
9126397549,17.7016,,,2025-12-04 00:02:00
9126397549,17.76075,,,2025-12-04 00:03:00
9126397549,18.8738,,,2025-12-04 00:04:00
9126397549,18.81465,,,2025-12-04 00:05:00
9126397549,18.19898,,,2025-12-04 00:06:00
9126397549,17.7016,,,2025-12-04 00:07:00
9126397549,17.08592,,,2025-12-04 00:08:00
9126397549,18.81465,,,2025-12-04 00:09:00
9126397549,18.25812,,,2025-12-04 00:10:00
9126397549,18.81465,,,2025-12-04 00:11:00
9126397549,18.25812,,,2025-12-04 00:12:00
9126397549,18.25812,,,2025-12-04 00:13:00
9126397549,18.19898,,,2025-12-04 00:14:00
9126397549,17.64245,,,2025-12-04 00:15:00
9126397549,17.64245,,,2025-12-04 00:16:00
9126397549,17.7016,,,2025-12-04 00:17:00
9126397549,18.81465,,,2025-12-04 00:18:00
9126397549,17.08592,,,2025-12-04 00:19:00
9126397549,18.19898,,,2025-12-04 00:20:00
9126397549,18.13983,,,2025-12-04 00:21:00
9126397549,19.24124,,,2025-12-04 00:22:00
9126397549,17.06847,,,2025-12-04 00:23:00
9126397549,17.00446,,,2025-12-04 00:24:00
9126397549,18.14079,,,2025-12-04 00:25:00
9126397549,17.60172,,,2025-12-04 00:26:00
9126397549,17.62499,,,2025-12-04 00:27:00
9126397549,17.64245,,,2025-12-04 00:28:00
9126397549,17.63081,,,2025-12-04 00:29:00
9126397549,18.16406,,,2025-12-04 00:30:00
9126397549,17.54935,,,2025-12-04 00:31:00
9126397549,17.54935,,,2025-12-04 00:32:00
9126397549,16.99282,,,2025-12-04 00:33:00
9126397549,16.99282,,,2025-12-04 00:34:00
9126397549,16.99282,,,2025-12-04 00:35:00
9126397549,18.10587,,,2025-12-04 00:36:00
9126397549,17.4902,,,2025-12-04 00:37:00
9126397549,17.4902,,,2025-12-04 00:38:00
9126397549,17.4902,,,2025-12-04 00:39:00
9126397549,18.60325,,,2025-12-04 00:40:00
9126397549,17.43105,,,2025-12-04 00:41:00
9126397549,16.318,,,2025-12-04 00:42:00
9126397549,16.87452,,,2025-12-04 00:43:00
9126397549,16.87452,,,2025-12-04 00:44:00
9126397549,16.87452,,,2025-12-04 00:45:00
9126397549,16.93367,,,2025-12-04 00:46:00
9126397549,16.87452,,,2025-12-04 00:47:00
9126397549,16.87452,,,2025-12-04 00:48:00
