deviceId,PM2.5,lat,lon,time
10376338733,23.17265,,,2025-12-04 00:00:00
10376338733,22.24679,,,2025-12-04 00:01:00
10376338733,23.17265,,,2025-12-04 00:02:00
10376338733,24.82228,,,2025-12-04 00:03:00
10376338733,24.82228,,,2025-12-04 00:04:00
10376338733,24.21679,,,2025-12-04 00:05:00
10376338733,23.23179,,,2025-12-04 00:06:00
10376338733,24.21679,,,2025-12-04 00:07:00
10376338733,24.21679,,,2025-12-04 00:08:00
10376338733,24.21679,,,2025-12-04 00:09:00
10376338733,23.23179,,,2025-12-04 00:10:00
10376338733,21.26179,,,2025-12-04 00:11:00
10376338733,23.23179,,,2025-12-04 00:12:00
10376338733,22.24679,,,2025-12-04 00:13:00
10376338733,22.24679,,,2025-12-04 00:14:00
10376338733,22.18765,,,2025-12-04 00:15:00
10376338733,22.18765,,,2025-12-04 00:16:00
10376338733,22.24679,,,2025-12-04 00:17:00
10376338733,21.20265,,,2025-12-04 00:18:00
10376338733,23.17265,,,2025-12-04 00:19:00
10376338733,22.18765,,,2025-12-04 00:20:00
10376338733,23.17265,,,2025-12-04 00:21:00
10376338733,23.17265,,,2025-12-04 00:22:00
10376338733,22.18765,,,2025-12-04 00:23:00
10376338733,22.18765,,,2025-12-04 00:24:00
10376338733,22.18765,,,2025-12-04 00:25:00
10376338733,22.18765,,,2025-12-04 00:26:00
10376338733,23.23179,,,2025-12-04 00:27:00
10376338733,23.23179,,,2025-12-04 00:28:00
10376338733,22.18765,,,2025-12-04 00:29:00
10376338733,23.17265,,,2025-12-04 00:30:00
10376338733,23.17265,,,2025-12-04 00:31:00
10376338733,23.17265,,,2025-12-04 00:32:00
10376338733,23.1135,,,2025-12-04 00:33:00
10376338733,23.17265,,,2025-12-04 00:34:00
10376338733,23.1135,,,2025-12-04 00:35:00
10376338733,24.15765,,,2025-12-04 00:36:00
10376338733,22.18765,,,2025-12-04 00:37:00
10376338733,22.18765,,,2025-12-04 00:38:00
10376338733,23.17265,,,2025-12-04 00:39:00
10376338733,22.18765,,,2025-12-04 00:40:00
10376338733,23.17265,,,2025-12-04 00:41:00
10376338733,23.1135,,,2025-12-04 00:42:00
10376338733,21.1435,,,2025-12-04 00:43:00
10376338733,22.1285,,,2025-12-04 00:44:00
10376338733,23.1135,,,2025-12-04 00:45:00
10376338733,23.1135,,,2025-12-04 00:46:00
10376338733,22.06935,,,2025-12-04 00:47:00
10376338733,23.1135,,,2025-12-04 00:48:00
10376338733,21.08435,,,2025-12-04 00:49:00
10376338733,21.08435,,,2025-12-04 00:50:00
10376338733,22.06353,,,2025-12-04 00:51:00
10376338733,22.06935,,,2025-12-04 00:52:00
10376338733,21.08435,,,2025-12-04 00:53:00
10376338733,23.05435,,,2025-12-04 00:54:00
10376338733,22.1285,,,2025-12-04 00:55:00
10376338733,22.1285,,,2025-12-04 00:56:00
10376338733,22.18765,,,2025-12-04 00:57:00
10376338733,21.1435,,,2025-12-04 00:58:00
